po_id,collection_id,supplier_id,sku_family,quantity,planned_order_date,actual_order_date,planned_ship_date,actual_ship_date,planned_arrival_date,actual_arrival_date,status,delay_days,lead_time_actual_days,lead_time_variance_days,transport_mode,destination_hub,destination_market,route_risk_score,avg_route_delay_days,collection_name,brand_id,brand_name,market,season,launch_date,launch_channel,supplier_name,country,supplier_city,supplier_lat,supplier_lon,region,supplier_specialty,reliability_score_base,capacity_band,escalation_level,planned_lead_time_days
PO0066,COL002,SUP030,formalwear,14522,2026-06-15,2026-06-22,2026-09-06,2026-09-06,2026-09-28,2026-10-03,In Transit,5,76,-7,Ocean,Porto DC,Portugal,54.3,5,Oysho Ski AW25,BR006,Oysho,Portugal,AW25,2026-10-30,Omnichannel,Inditex India Cluster Partner 30,India,Tiruppur,11.0374,77.3354,South Asia,activewear,71,High,Business as usual,83
PO0067,COL022,SUP022,denim,24389,2026-08-18,2026-08-22,2026-10-01,,2026-10-22,2026-10-22,Confirmed,0,1,-43,Air,Poznan DC,Poland,39.1,0,Massimo Dutti Limited Edition Holiday 25,BR003,Massimo Dutti,Poland,Holiday 25,2026-12-20,E-commerce,Inditex Bangladesh Cluster Partner 22,Bangladesh,Dhaka,23.8971,90.4418,South Asia,woven apparel,73,Medium,Business as usual,44
PO0068,COL029,SUP034,home textiles,6853,2026-06-21,2026-06-22,2026-08-17,2026-08-18,2026-09-05,2026-09-17,Received,12,57,0,Intermodal,Poznan DC,Poland,24.9,12,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Poland,Holiday 25,2026-09-25,Omnichannel,Inditex Portugal Cluster Partner 34,Portugal,Porto,41.0554,-8.663,Western Europe,activewear,98,Strategic,Executive escalation,57
PO0069,COL029,SUP020,kids basics,17367,2026-05-15,2026-05-19,2026-07-29,2026-08-02,2026-08-12,2026-08-17,Delayed,5,75,0,Short-sea,Poznan DC,Poland,44.6,5,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Poland,Holiday 25,2026-09-25,Omnichannel,Inditex Morocco Cluster Partner 20,Morocco,Casablanca,33.5879,-7.5403,Nearshore EMEA,knitwear,77,Medium,PMO watch,75
PO0070,COL021,SUP033,denim,4285,2026-07-06,2026-07-08,2026-09-05,2026-09-09,2026-09-27,2026-09-28,In Transit,1,63,2,Intermodal,New Jersey DC,United States,46.9,1,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,United States,SS25,2026-10-26,E-commerce,Inditex Italy Cluster Partner 33,Italy,Milan,45.624,9.0959,Western Europe,home textiles,71,High,Executive escalation,61
PO0071,COL014,SUP025,bags,1465,2026-06-21,2026-06-21,2026-09-07,2026-09-07,2026-09-21,2026-09-19,Received,0,78,0,Air,Milan DC,Italy,21.1,0,Pull&Bear Denim Drop AW25,BR002,Pull&Bear,Italy,AW25,2026-11-09,Omnichannel,Inditex China Cluster Partner 25,China,Guangzhou,23.1826,113.2093,East Asia,leather goods,89,Strategic,Sourcing review,78
PO0072,COL019,SUP019,kids basics,20726,2026-11-02,2026-11-04,2026-12-25,2027-01-09,2027-01-11,2027-01-29,Delayed,18,66,13,Ocean,Porto DC,Portugal,69.7,18,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,Portugal,SS25,2027-03-01,Omnichannel,Inditex Vietnam Cluster Partner 19,Vietnam,Ho Chi Minh City,10.7337,106.593,Southeast Asia,outerwear,66,Medium,PMO watch,53
PO0073,COL015,SUP012,tailoring,4724,2026-08-06,2026-08-09,2026-10-27,2026-10-27,2026-11-10,2026-11-07,Received,0,79,-3,Ocean,London Gateway,United Kingdom,42.1,0,Pull&Bear Denim Drop SS25,BR002,Pull&Bear,United Kingdom,SS25,2026-11-25,Retail,Inditex Bangladesh Cluster Partner 12,Bangladesh,Dhaka,23.7788,90.4542,South Asia,denim,83,Low,PMO watch,82
PO0074,COL028,SUP031,dresses,13814,2026-06-06,2026-06-09,2026-08-08,2026-08-16,2026-08-24,2026-09-03,In Transit,10,68,5,Short-sea,Mexico City Hub,Mexico,45.4,10,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Mexico,Holiday 25,2026-10-09,Omnichannel,Inditex Turkey Cluster Partner 31,Turkey,Istanbul,41.0521,28.9934,Nearshore EMEA,denim,80,Low,Sourcing review,63
PO0075,COL019,SUP033,knitwear,6091,2026-11-21,2026-11-26,2027-01-21,2027-02-01,2027-02-01,2027-02-18,Delayed,17,67,6,Road,Porto DC,Portugal,60.7,17,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,Portugal,SS25,2027-03-01,Omnichannel,Inditex Italy Cluster Partner 33,Italy,Milan,45.624,9.0959,Western Europe,home textiles,71,High,Executive escalation,61
PO0076,COL026,SUP001,outerwear,8902,2026-04-15,2026-04-15,2026-06-01,2026-06-09,2026-06-19,2026-06-23,In Transit,4,55,8,Road,London Gateway,United Kingdom,42.3,4,Pull&Bear Campus Summer 25,BR002,Pull&Bear,United Kingdom,Summer 25,2026-08-10,Retail,Inditex Portugal Cluster Partner 01,Portugal,Braga,41.592,-8.2879,Western Europe,formal tailoring,78,Medium,PMO watch,47
PO0077,COL014,SUP005,formalwear,9012,2026-06-23,2026-06-27,2026-08-21,,2026-08-30,,Confirmed,0,1,-58,Road,Milan DC,Italy,56.7,1,Pull&Bear Denim Drop AW25,BR002,Pull&Bear,Italy,AW25,2026-11-09,Omnichannel,Inditex Spain Cluster Partner 05,Spain,Barcelona,41.3932,2.2017,Western Europe,kidswear,59,High,Business as usual,59
PO0078,COL008,SUP004,formalwear,20320,2026-05-24,2026-05-24,2026-06-24,2026-07-01,2026-07-09,2026-07-17,Delayed,8,38,7,Road,Milan DC,Italy,42.1,8,Massimo Dutti Tailoring Holiday 25,BR003,Massimo Dutti,Italy,Holiday 25,2026-09-14,Omnichannel,Inditex Portugal Cluster Partner 04,Portugal,Porto,41.1605,-8.7264,Western Europe,formal tailoring,75,High,PMO watch,31
PO0079,COL017,SUP007,denim,7564,2026-12-21,2026-12-23,2027-03-16,2027-03-31,2027-03-27,2027-04-12,At Risk,16,98,13,Ocean,Porto DC,Portugal,52.1,16,Zara Woman Studio Holiday 25,BR001,Zara,Portugal,Holiday 25,2027-03-28,Retail,Inditex India Cluster Partner 07,India,Tiruppur,11.0967,77.3289,South Asia,formal tailoring,84,Strategic,PMO watch,85
PO0080,COL008,SUP027,kids basics,7287,2026-05-09,2026-05-11,2026-06-23,2026-07-07,2026-07-08,2026-07-22,Received,14,57,12,Air,Milan DC,Italy,51.3,14,Massimo Dutti Tailoring Holiday 25,BR003,Massimo Dutti,Italy,Holiday 25,2026-09-14,Omnichannel,Inditex China Cluster Partner 27,China,Guangzhou,23.1653,113.1391,East Asia,knitwear,72,Medium,PMO watch,45
PO0081,COL027,SUP005,footwear,16560,2026-11-06,2026-11-11,2027-01-04,2027-01-10,2027-01-23,2027-01-22,Received,0,60,1,Road,Mexico City Hub,Mexico,55.7,0,Zara Origins AW25,BR001,Zara,Mexico,AW25,2027-03-26,Omnichannel,Inditex Spain Cluster Partner 05,Spain,Barcelona,41.3932,2.2017,Western Europe,kidswear,59,High,Business as usual,59
PO0082,COL007,SUP005,dresses,21542,2026-07-21,2026-07-28,2026-09-18,2026-09-28,2026-10-08,2026-10-18,Delayed,10,62,3,Road,London Gateway,United Kingdom,65.7,10,Bershka B Series AW25,BR004,Bershka,United Kingdom,AW25,2026-12-01,E-commerce,Inditex Spain Cluster Partner 05,Spain,Barcelona,41.3932,2.2017,Western Europe,kidswear,59,High,Business as usual,59
PO0083,COL029,SUP031,kids basics,5427,2026-05-30,2026-06-05,2026-08-01,2026-08-06,2026-08-25,2026-09-03,Delayed,9,62,-1,Road,Poznan DC,Poland,38.9,9,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Poland,Holiday 25,2026-09-25,Omnichannel,Inditex Turkey Cluster Partner 31,Turkey,Istanbul,41.0521,28.9934,Nearshore EMEA,denim,80,Low,Sourcing review,63
PO0084,COL025,SUP001,knitwear,19315,2026-09-27,2026-09-27,2026-11-13,2026-11-09,2026-12-07,,In Transit,0,43,-4,Intermodal,London Gateway,United Kingdom,40.5,0,Zara Kids Back to School SS25,BR001,Zara,United Kingdom,SS25,2027-02-26,Retail,Inditex Portugal Cluster Partner 01,Portugal,Braga,41.592,-8.2879,Western Europe,formal tailoring,78,Medium,PMO watch,47
PO0085,COL030,SUP018,home textiles,24260,2026-08-15,2026-08-15,2026-10-29,2026-11-18,2026-11-10,2026-11-30,Delayed,20,95,20,Road,Arteixo / Zaragoza logistics platform,Spain,50.5,20,Zara Home Tableware SS25,BR007,Zara Home,Spain,SS25,2026-12-21,E-commerce,Inditex Portugal Cluster Partner 18,Portugal,Porto,41.244,-8.6968,Western Europe,denim,82,High,PMO watch,75
PO0086,COL007,SUP030,tailoring,10511,2026-08-06,2026-08-09,2026-10-28,2026-10-26,2026-11-11,2026-11-11,In Transit,0,78,-5,Air,London Gateway,United Kingdom,36.1,0,Bershka B Series AW25,BR004,Bershka,United Kingdom,AW25,2026-12-01,E-commerce,Inditex India Cluster Partner 30,India,Tiruppur,11.0374,77.3354,South Asia,activewear,71,High,Business as usual,83
PO0087,COL018,SUP006,accessories,9930,2026-07-30,2026-08-05,2026-10-12,2026-10-09,2026-10-26,2026-10-23,Received,0,65,-9,Air,Arteixo / Zaragoza logistics platform,Spain,49.3,0,Stradivarius Denim Summer 25,BR005,Stradivarius,Spain,Summer 25,2026-11-18,Omnichannel,Inditex Bangladesh Cluster Partner 06,Bangladesh,Dhaka,23.8398,90.4802,South Asia,activewear,66,High,Sourcing review,74
PO0088,COL005,SUP020,tailoring,12642,2026-04-21,2026-04-23,2026-07-05,2026-07-11,2026-07-14,2026-07-24,At Risk,10,79,4,Road,Mexico City Hub,Mexico,44.1,10,Massimo Dutti Atelier Summer 25,BR003,Massimo Dutti,Mexico,Summer 25,2026-07-25,Omnichannel,Inditex Morocco Cluster Partner 20,Morocco,Casablanca,33.5879,-7.5403,Nearshore EMEA,knitwear,77,Medium,PMO watch,75
PO0089,COL007,SUP025,denim,8389,2026-07-31,2026-08-02,2026-10-17,2026-10-24,2026-10-28,2026-11-13,Delayed,16,83,5,Air,London Gateway,United Kingdom,37.1,16,Bershka B Series AW25,BR004,Bershka,United Kingdom,AW25,2026-12-01,E-commerce,Inditex China Cluster Partner 25,China,Guangzhou,23.1826,113.2093,East Asia,leather goods,89,Strategic,Sourcing review,78
PO0090,COL018,SUP008,dresses,4194,2026-08-14,2026-08-14,2026-09-19,2026-09-15,2026-09-28,2026-09-25,Received,0,32,-4,Intermodal,Arteixo / Zaragoza logistics platform,Spain,38.1,0,Stradivarius Denim Summer 25,BR005,Stradivarius,Spain,Summer 25,2026-11-18,Omnichannel,Inditex Portugal Cluster Partner 08,Portugal,Porto,41.1741,-8.5615,Western Europe,formal tailoring,74,Strategic,Executive escalation,36
PO0091,COL022,SUP029,dresses,24219,2026-07-27,2026-07-27,2026-10-04,2026-10-02,2026-10-13,2026-10-21,Delayed,8,67,-2,Air,Poznan DC,Poland,30.3,8,Massimo Dutti Limited Edition Holiday 25,BR003,Massimo Dutti,Poland,Holiday 25,2026-12-20,E-commerce,Inditex China Cluster Partner 29,China,Guangzhou,23.1736,113.2881,East Asia,footwear,88,Medium,PMO watch,69
PO0092,COL014,SUP020,dresses,3706,2026-07-12,2026-07-15,2026-09-25,2026-09-24,2026-10-04,2026-10-01,Received,0,71,-4,Short-sea,Milan DC,Italy,39.6,0,Pull&Bear Denim Drop AW25,BR002,Pull&Bear,Italy,AW25,2026-11-09,Omnichannel,Inditex Morocco Cluster Partner 20,Morocco,Casablanca,33.5879,-7.5403,Nearshore EMEA,knitwear,77,Medium,PMO watch,75
PO0093,COL019,SUP019,activewear,4409,2026-10-20,2026-10-20,2026-12-12,2026-12-26,2027-01-05,2027-01-26,Received,21,67,14,Ocean,Porto DC,Portugal,72.7,21,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,Portugal,SS25,2027-03-01,Omnichannel,Inditex Vietnam Cluster Partner 19,Vietnam,Ho Chi Minh City,10.7337,106.593,Southeast Asia,outerwear,66,Medium,PMO watch,53
PO0094,COL029,SUP012,formalwear,21116,2026-05-27,2026-06-01,2026-08-17,2026-08-24,2026-08-22,2026-08-28,Received,6,84,2,Air,Poznan DC,Poland,34.9,6,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Poland,Holiday 25,2026-09-25,Omnichannel,Inditex Bangladesh Cluster Partner 12,Bangladesh,Dhaka,23.7788,90.4542,South Asia,denim,83,Low,PMO watch,82
PO0095,COL003,SUP020,footwear,21093,2026-09-24,2026-09-24,2026-12-08,2026-12-04,2026-12-23,2026-12-20,Received,0,71,-4,Air,New Jersey DC,United States,31.9,0,Oysho Training Summer 25,BR006,Oysho,United States,Summer 25,2027-01-07,Omnichannel,Inditex Morocco Cluster Partner 20,Morocco,Casablanca,33.5879,-7.5403,Nearshore EMEA,knitwear,77,Medium,PMO watch,75
PO0096,COL004,SUP013,activewear,22626,2026-05-07,2026-05-11,2026-08-01,2026-08-10,2026-08-17,2026-08-30,Delayed,13,91,5,Road,Arteixo / Zaragoza logistics platform,Spain,51.9,13,Bershka Denim Core Holiday 25,BR004,Bershka,Spain,Holiday 25,2026-09-26,Retail,Inditex Spain Cluster Partner 13,Spain,Valencia,39.4156,-0.3163,Western Europe,formal tailoring,67,High,Sourcing review,86
PO0097,COL022,SUP021,footwear,19208,2026-08-12,2026-08-20,2026-10-30,,2026-11-12,2026-11-13,Confirmed,1,1,-78,Ocean,Poznan DC,Poland,43.7,1,Massimo Dutti Limited Edition Holiday 25,BR003,Massimo Dutti,Poland,Holiday 25,2026-12-20,E-commerce,Inditex Bangladesh Cluster Partner 21,Bangladesh,Dhaka,23.8176,90.459,South Asia,outerwear,84,Medium,Business as usual,79
PO0098,COL030,SUP025,outerwear,14770,2026-08-02,2026-08-07,2026-10-19,2026-10-31,2026-10-30,2026-11-10,Received,11,85,7,Ocean,Arteixo / Zaragoza logistics platform,Spain,45.3,11,Zara Home Tableware SS25,BR007,Zara Home,Spain,SS25,2026-12-21,E-commerce,Inditex China Cluster Partner 25,China,Guangzhou,23.1826,113.2093,East Asia,leather goods,89,Strategic,Sourcing review,78
PO0099,COL004,SUP031,tailoring,25205,2026-06-04,2026-06-09,2026-08-06,2026-08-09,2026-08-21,2026-08-24,Received,3,61,-2,Short-sea,Arteixo / Zaragoza logistics platform,Spain,38.4,3,Bershka Denim Core Holiday 25,BR004,Bershka,Spain,Holiday 25,2026-09-26,Retail,Inditex Turkey Cluster Partner 31,Turkey,Istanbul,41.0521,28.9934,Nearshore EMEA,denim,80,Low,Sourcing review,63
PO0100,COL011,SUP023,denim,15854,2026-06-05,2026-06-06,2026-07-12,2026-07-15,2026-07-21,2026-07-25,In Transit,4,39,2,Road,Milan DC,Italy,32.1,4,Stradivarius Summer Stories Holiday 25,BR005,Stradivarius,Italy,Holiday 25,2026-10-29,Retail,Inditex Spain Cluster Partner 23,Spain,Valencia,39.3503,-0.2672,Western Europe,home textiles,78,High,Business as usual,37
PO0101,COL027,SUP034,outerwear,25468,2026-11-11,2026-11-17,2027-01-07,2027-01-17,2027-01-28,2027-02-10,Received,13,61,4,Road,Mexico City Hub,Mexico,23.7,13,Zara Origins AW25,BR001,Zara,Mexico,AW25,2027-03-26,Omnichannel,Inditex Portugal Cluster Partner 34,Portugal,Porto,41.0554,-8.663,Western Europe,activewear,98,Strategic,Executive escalation,57
PO0102,COL026,SUP028,tailoring,22274,2026-04-01,2026-04-10,2026-06-08,2026-06-16,2026-06-13,2026-06-21,Received,8,67,-1,Road,London Gateway,United Kingdom,54.1,8,Pull&Bear Campus Summer 25,BR002,Pull&Bear,United Kingdom,Summer 25,2026-08-10,Retail,Inditex Spain Cluster Partner 28,Spain,Barcelona,41.4072,2.1543,Western Europe,leather goods,65,High,Business as usual,68
PO0103,COL029,SUP012,activewear,22242,2026-05-24,2026-05-29,2026-08-14,,2026-08-30,2026-08-30,Confirmed,0,1,-81,Ocean,Poznan DC,Poland,42.1,0,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Poland,Holiday 25,2026-09-25,Omnichannel,Inditex Bangladesh Cluster Partner 12,Bangladesh,Dhaka,23.7788,90.4542,South Asia,denim,83,Low,PMO watch,82
PO0104,COL005,SUP031,denim,25128,2026-04-18,2026-04-20,2026-06-20,2026-06-20,2026-06-30,2026-06-27,Received,0,61,-2,Short-sea,Mexico City Hub,Mexico,35.4,0,Massimo Dutti Atelier Summer 25,BR003,Massimo Dutti,Mexico,Summer 25,2026-07-25,Omnichannel,Inditex Turkey Cluster Partner 31,Turkey,Istanbul,41.0521,28.9934,Nearshore EMEA,denim,80,Low,Sourcing review,63
PO0105,COL030,SUP016,kids basics,3755,2026-07-22,2026-07-23,2026-09-26,2026-09-22,2026-10-19,2026-10-17,Received,0,61,-5,Road,Arteixo / Zaragoza logistics platform,Spain,32.9,0,Zara Home Tableware SS25,BR007,Zara Home,Spain,SS25,2026-12-21,E-commerce,Inditex Morocco Cluster Partner 16,Morocco,Tangier,35.7072,-5.7998,Nearshore EMEA,knitwear,76,High,Executive escalation,66
PO0106,COL014,SUP033,bags,10123,2026-07-14,2026-07-20,2026-09-13,2026-09-16,2026-10-04,2026-10-01,In Transit,0,58,-3,Road,Milan DC,Italy,43.7,0,Pull&Bear Denim Drop AW25,BR002,Pull&Bear,Italy,AW25,2026-11-09,Omnichannel,Inditex Italy Cluster Partner 33,Italy,Milan,45.624,9.0959,Western Europe,home textiles,71,High,Executive escalation,61
PO0107,COL005,SUP025,formalwear,19208,2026-03-27,2026-03-27,2026-06-13,2026-06-20,2026-06-22,2026-07-03,Delayed,11,85,7,Ocean,Mexico City Hub,Mexico,45.3,11,Massimo Dutti Atelier Summer 25,BR003,Massimo Dutti,Mexico,Summer 25,2026-07-25,Omnichannel,Inditex China Cluster Partner 25,China,Guangzhou,23.1826,113.2093,East Asia,leather goods,89,Strategic,Sourcing review,78
PO0108,COL014,SUP025,kids basics,17641,2026-08-03,2026-08-06,2026-10-20,2026-10-16,2026-10-25,2026-10-27,Received,2,71,-7,Air,Milan DC,Italy,23.1,2,Pull&Bear Denim Drop AW25,BR002,Pull&Bear,Italy,AW25,2026-11-09,Omnichannel,Inditex China Cluster Partner 25,China,Guangzhou,23.1826,113.2093,East Asia,leather goods,89,Strategic,Sourcing review,78
PO0109,COL001,SUP024,footwear,12072,2026-03-28,2026-03-28,2026-05-03,2026-05-04,2026-05-19,2026-05-23,Delayed,4,37,1,Ocean,Milan DC,Italy,28.7,4,Bershka Partywear Holiday 25,BR004,Bershka,Italy,Holiday 25,2026-07-23,Omnichannel,Inditex Bangladesh Cluster Partner 24,Bangladesh,Dhaka,23.7655,90.4497,South Asia,activewear,98,Medium,Business as usual,36
PO0110,COL004,SUP025,denim,21186,2026-05-20,2026-05-20,2026-08-06,2026-08-02,2026-08-14,2026-08-16,Received,2,74,-4,Ocean,Arteixo / Zaragoza logistics platform,Spain,36.3,2,Bershka Denim Core Holiday 25,BR004,Bershka,Spain,Holiday 25,2026-09-26,Retail,Inditex China Cluster Partner 25,China,Guangzhou,23.1826,113.2093,East Asia,leather goods,89,Strategic,Sourcing review,78
PO0111,COL006,SUP010,formalwear,4170,2026-08-08,2026-08-13,2026-10-30,2026-11-08,2026-11-23,2026-12-03,Delayed,10,87,4,Ocean,London Gateway,United Kingdom,59.9,10,Stradivarius Accessories Summer 25,BR005,Stradivarius,United Kingdom,Summer 25,2027-01-08,Omnichannel,Inditex China Cluster Partner 10,China,Guangzhou,23.0656,113.2996,East Asia,footwear,69,High,Executive escalation,83
PO0112,COL012,SUP029,denim,18586,2026-08-12,2026-08-13,2026-10-20,2026-10-16,2026-10-25,2026-11-01,Delayed,7,64,-5,Ocean,Lelystad logistics platform,Netherlands,42.5,7,Zara Home Kids Home SS25,BR007,Zara Home,Netherlands,SS25,2026-12-06,E-commerce,Inditex China Cluster Partner 29,China,Guangzhou,23.1736,113.2881,East Asia,footwear,88,Medium,PMO watch,69
PO0113,COL008,SUP016,bags,7923,2026-05-24,2026-05-27,2026-07-29,2026-07-31,2026-08-09,2026-08-09,Received,0,65,-1,Short-sea,Milan DC,Italy,38.4,0,Massimo Dutti Tailoring Holiday 25,BR003,Massimo Dutti,Italy,Holiday 25,2026-09-14,Omnichannel,Inditex Morocco Cluster Partner 16,Morocco,Tangier,35.7072,-5.7998,Nearshore EMEA,knitwear,76,High,Executive escalation,66
PO0114,COL024,SUP029,activewear,12014,2026-07-17,2026-07-21,2026-09-24,2026-09-24,2026-10-15,2026-10-15,In Transit,0,65,-4,Ocean,New Jersey DC,United States,35.5,0,Zara Man Essentials SS25,BR001,Zara,United States,SS25,2026-10-20,Omnichannel,Inditex China Cluster Partner 29,China,Guangzhou,23.1736,113.2881,East Asia,footwear,88,Medium,PMO watch,69
PO0115,COL022,SUP029,denim,5837,2026-09-13,2026-09-13,2026-11-21,2026-11-29,2026-12-11,2026-12-22,At Risk,11,77,8,Air,Poznan DC,Poland,33.3,11,Massimo Dutti Limited Edition Holiday 25,BR003,Massimo Dutti,Poland,Holiday 25,2026-12-20,E-commerce,Inditex China Cluster Partner 29,China,Guangzhou,23.1736,113.2881,East Asia,footwear,88,Medium,PMO watch,69
PO0116,COL027,SUP026,kids basics,3998,2026-11-11,2026-11-17,2027-01-28,2027-01-24,2027-02-19,2027-02-21,In Transit,2,68,-10,Ocean,Mexico City Hub,Mexico,48.9,2,Zara Origins AW25,BR001,Zara,Mexico,AW25,2027-03-26,Omnichannel,Inditex India Cluster Partner 26,India,Tiruppur,11.0731,77.4575,South Asia,activewear,80,Medium,Business as usual,78
PO0117,COL018,SUP016,formalwear,20058,2026-06-29,2026-07-04,2026-09-03,2026-09-08,2026-09-27,2026-10-09,Received,12,66,0,Air,Arteixo / Zaragoza logistics platform,Spain,42.7,12,Stradivarius Denim Summer 25,BR005,Stradivarius,Spain,Summer 25,2026-11-18,Omnichannel,Inditex Morocco Cluster Partner 16,Morocco,Tangier,35.7072,-5.7998,Nearshore EMEA,knitwear,76,High,Executive escalation,66
PO0118,COL009,SUP034,home textiles,2751,2026-09-27,2026-09-28,2026-11-23,2026-11-19,2026-12-07,2026-12-06,Received,0,52,-5,Road,Milan DC,Italy,10.7,0,Massimo Dutti Knitwear AW25,BR003,Massimo Dutti,Italy,AW25,2027-01-27,Retail,Inditex Portugal Cluster Partner 34,Portugal,Porto,41.0554,-8.663,Western Europe,activewear,98,Strategic,Executive escalation,57
PO0119,COL011,SUP010,kids basics,22480,2026-06-10,2026-06-11,2026-09-01,2026-09-01,2026-09-22,2026-09-22,Received,0,82,-1,Air,Milan DC,Italy,36.7,0,Stradivarius Summer Stories Holiday 25,BR005,Stradivarius,Italy,Holiday 25,2026-10-29,Retail,Inditex China Cluster Partner 10,China,Guangzhou,23.0656,113.2996,East Asia,footwear,69,High,Executive escalation,83
PO0120,COL013,SUP005,accessories,2037,2026-10-14,2026-10-21,2026-12-12,2026-12-17,2027-01-05,,In Transit,0,57,-2,Road,New Jersey DC,United States,64.7,9,Stradivarius Denim SS25,BR005,Stradivarius,United States,SS25,2027-02-02,Omnichannel,Inditex Spain Cluster Partner 05,Spain,Barcelona,41.3932,2.2017,Western Europe,kidswear,59,High,Business as usual,59
PO0121,COL011,SUP021,accessories,17434,2026-07-17,2026-07-19,2026-10-04,2026-10-03,2026-10-11,2026-10-13,Received,2,76,-3,Ocean,Milan DC,Italy,44.7,2,Stradivarius Summer Stories Holiday 25,BR005,Stradivarius,Italy,Holiday 25,2026-10-29,Retail,Inditex Bangladesh Cluster Partner 21,Bangladesh,Dhaka,23.8176,90.459,South Asia,outerwear,84,Medium,Business as usual,79
PO0122,COL016,SUP032,tailoring,3082,2026-04-11,2026-04-14,2026-06-17,2026-07-08,2026-06-26,2026-07-12,In Transit,16,85,18,Air,Porto DC,Portugal,64.1,16,Oysho Training SS25,BR006,Oysho,Portugal,SS25,2026-08-31,E-commerce,Inditex Bangladesh Cluster Partner 32,Bangladesh,Dhaka,23.9101,90.3923,South Asia,kidswear,67,High,Sourcing review,67
PO0123,COL022,SUP031,outerwear,11460,2026-09-03,2026-09-09,2026-11-05,2026-11-15,2026-11-26,2026-12-07,Received,11,67,4,Short-sea,Poznan DC,Poland,46.4,11,Massimo Dutti Limited Edition Holiday 25,BR003,Massimo Dutti,Poland,Holiday 25,2026-12-20,E-commerce,Inditex Turkey Cluster Partner 31,Turkey,Istanbul,41.0521,28.9934,Nearshore EMEA,denim,80,Low,Sourcing review,63
PO0124,COL024,SUP016,activewear,18992,2026-06-11,2026-06-15,2026-08-16,2026-08-14,2026-08-27,2026-08-29,Received,2,60,-6,Road,New Jersey DC,United States,34.9,2,Zara Man Essentials SS25,BR001,Zara,United States,SS25,2026-10-20,Omnichannel,Inditex Morocco Cluster Partner 16,Morocco,Tangier,35.7072,-5.7998,Nearshore EMEA,knitwear,76,High,Executive escalation,66
PO0125,COL017,SUP008,tailoring,1593,2026-12-13,2026-12-16,2027-01-18,2027-01-16,2027-02-08,2027-02-05,Received,0,31,-5,Intermodal,Porto DC,Portugal,38.1,0,Zara Woman Studio Holiday 25,BR001,Zara,Portugal,Holiday 25,2027-03-28,Retail,Inditex Portugal Cluster Partner 08,Portugal,Porto,41.1741,-8.5615,Western Europe,formal tailoring,74,Strategic,Executive escalation,36
PO0126,COL010,SUP013,bags,2484,2026-02-22,2026-02-22,2026-05-19,2026-05-16,2026-06-01,2026-06-04,Delayed,3,83,-3,Intermodal,Hamburg DC,Germany,44.1,3,Zara Home Bed Linen Summer 25,BR007,Zara Home,Germany,Summer 25,2026-07-23,Marketplace,Inditex Spain Cluster Partner 13,Spain,Valencia,39.4156,-0.3163,Western Europe,formal tailoring,67,High,Sourcing review,86
PO0127,COL022,SUP014,dresses,13258,2026-08-12,2026-08-20,2026-09-18,2026-09-20,2026-10-05,2026-10-18,Received,13,31,-6,Intermodal,Poznan DC,Poland,49.9,13,Massimo Dutti Limited Edition Holiday 25,BR003,Massimo Dutti,Poland,Holiday 25,2026-12-20,E-commerce,Inditex Italy Cluster Partner 14,Italy,Milan,45.4716,9.123,Western Europe,leather goods,81,High,Business as usual,37
PO0128,COL002,SUP030,formalwear,11589,2026-07-11,2026-07-14,2026-10-02,2026-10-10,2026-10-16,2026-10-25,Received,9,88,5,Air,Porto DC,Portugal,45.1,9,Oysho Ski AW25,BR006,Oysho,Portugal,AW25,2026-10-30,Omnichannel,Inditex India Cluster Partner 30,India,Tiruppur,11.0374,77.3354,South Asia,activewear,71,High,Business as usual,83
PO0129,COL010,SUP009,outerwear,24234,2026-03-12,2026-03-20,2026-04-10,2026-04-10,2026-04-21,2026-04-24,Received,3,21,-8,Short-sea,Hamburg DC,Germany,20.4,3,Zara Home Bed Linen Summer 25,BR007,Zara Home,Germany,Summer 25,2026-07-23,Marketplace,Inditex Morocco Cluster Partner 09,Morocco,Tangier,35.5992,-5.7057,Nearshore EMEA,denim,98,Low,Sourcing review,29
PO0130,COL010,SUP012,footwear,12384,2026-03-08,2026-03-12,2026-05-29,2026-06-07,2026-06-10,2026-06-20,Received,10,87,5,Air,Hamburg DC,Germany,38.9,10,Zara Home Bed Linen Summer 25,BR007,Zara Home,Germany,Summer 25,2026-07-23,Marketplace,Inditex Bangladesh Cluster Partner 12,Bangladesh,Dhaka,23.7788,90.4542,South Asia,denim,83,Low,PMO watch,82
